"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"52",52,52,52,52,102104,"2017-01-12 18:33:00","2017-01-16",-118.353693,34.21775889,"Closed","Jan","Jan","Q1","Q1",3.22708333333333,"1-4 days","Mon","2",28
"53",53,53,53,53,102104,"2017-08-14 15:57:00","2017-08-21",-118.3540018,34.2184768,"Closed","Aug","Aug","Q3","Q3",6.33541666666667,"5-7 days","Mon","2",28
"54",54,54,54,54,102104,"2017-08-14 15:57:00","2017-08-21",-118.3540018,34.2184768,"Closed","Aug","Aug","Q3","Q3",6.33541666666667,"5-7 days","Mon","2",28
"55",55,55,55,55,102104,"2017-08-16 07:54:00","2017-08-21",-118.353693,34.21775889,"Closed","Aug","Aug","Q3","Q3",4.67083333333333,"5-7 days","Mon","2",28
"56",56,56,56,56,102104,"2017-08-14 11:44:00","2017-08-21",-118.3544892,34.21842366,"Closed","Aug","Aug","Q3","Q3",6.51111111111111,"5-7 days","Mon","2",28
"57",57,57,57,57,102105,"2017-04-22 15:27:00","2017-05-02",-118.3523535,34.2084014,"Closed","Apr","May","Q2","Q2",9.35625,"8-14 days","Tues","2",10
"58",58,58,58,58,102105,"2017-05-22 13:25:00","2017-05-30",-118.3522467,34.2083318,"Closed","May","May","Q2","Q2",7.44097222222222,"8-14 days","Tues","2",10
"59",59,59,59,59,102105,"2017-06-07 10:52:00","2017-06-20",-118.3523535,34.2084014,"Closed","Jun","Jun","Q2","Q2",12.5472222222222,"8-14 days","Tues","2",10
"60",60,60,60,60,102105,"2017-06-08 12:03:00","2017-06-20",-118.3519893,34.20800406,"Closed","Jun","Jun","Q2","Q2",11.4979166666667,"8-14 days","Tues","2",10
"61",61,61,61,61,102105,"2017-06-02 16:21:00","2017-06-13",-118.3527751,34.2086818,"Closed","Jun","Jun","Q2","Q2",10.31875,"8-14 days","Tues","2",10
"62",62,62,63,63,102105,"2017-05-17 16:40:00","2017-05-30",-118.3522467,34.2083318,"Closed","May","May","Q2","Q2",12.3055555555556,"8-14 days","Tues","2",10
"63",63,63,64,64,102107,"2017-09-15 15:14:00","2017-09-19",-118.3495049,34.23604272,"Pending","Sep","Sep","Q3","Q3",3.36527777777778,"1-4 days","Tues","2",0
"64",64,64,65,65,102107,"2017-04-01 08:48:00","2017-04-03",-118.3575117,34.24704199,"Closed","Apr","Apr","Q2","Q2",1.63333333333333,"1-4 days","Mon","2",0
"65",65,65,66,66,102107,"2017-01-12 09:24:00","2017-01-16",-118.3575117,34.24704199,"Closed","Jan","Jan","Q1","Q1",3.60833333333333,"1-4 days","Mon","2",0
"66",66,66,67,67,102107,"2017-01-12 16:43:00","2017-01-16",-118.357023,34.24692158,"Closed","Jan","Jan","Q1","Q1",3.30347222222222,"1-4 days","Mon","2",0
"67",67,67,68,68,102107,"2017-01-13 08:46:00","2017-01-16",-118.3570918,34.24675908,"Closed","Jan","Jan","Q1","Q1",2.63472222222222,"1-4 days","Mon","2",0
"68",68,68,69,69,102107,"2017-05-04 12:29:00","2017-05-15",-118.3659021,34.23851653,"Closed","May","May","Q2","Q2",10.4798611111111,"8-14 days","Mon","2",0
"69",69,69,70,70,102107,"2017-05-03 10:37:00","2017-05-08",-118.365783,34.2388525,"Closed","May","May","Q2","Q2",4.55763888888889,"5-7 days","Mon","2",0
"70",70,70,71,71,102107,"2017-05-16 10:00:00","2017-05-29",-118.3665735,34.2386678,"Closed","May","May","Q2","Q2",12.5833333333333,"8-14 days","Mon","2",0
"71",71,71,75,75,102107,"2017-05-23 10:23:00","2017-05-29",-118.3661263,34.23987723,"Closed","May","May","Q2","Q2",5.56736111111111,"5-7 days","Mon","2",0
"72",72,72,76,76,102107,"2017-06-19 11:48:00","2017-06-26",-118.3665735,34.2386678,"Closed","Jun","Jun","Q2","Q2",6.50833333333333,"5-7 days","Mon","2",0
"73",73,73,78,78,102107,"2017-01-12 09:25:00","2017-01-16",-118.3575117,34.24704199,"Closed","Jan","Jan","Q1","Q1",3.60763888888889,"1-4 days","Mon","2",0
"74",74,74,79,79,102107,"2017-06-29 18:24:00","2017-07-03",-118.331794,34.25933008,"Closed","Jun","Jul","Q2","Q3",3.23333333333333,"1-4 days","Mon","2",0
"75",75,75,80,80,102107,"2017-07-11 10:03:00","2017-07-17",-118.3659021,34.23851653,"Closed","Jul","Jul","Q3","Q3",5.58125,"5-7 days","Mon","2",0
"76",76,76,81,81,102107,"2017-07-18 06:47:00","2017-07-24",-118.3673357,34.23912944,"Closed","Jul","Jul","Q3","Q3",5.71736111111111,"5-7 days","Mon","2",0
"77",77,77,83,83,102107,"2017-08-15 16:10:00","2017-08-21",-118.3519696,34.24726694,"Closed","Aug","Aug","Q3","Q3",5.32638888888889,"5-7 days","Mon","2",0
"78",78,78,85,85,102107,"2017-09-05 11:53:00","2017-09-11",-118.3664984,34.23862215,"Closed","Sep","Sep","Q3","Q3",5.50486111111111,"5-7 days","Mon","2",0
"79",79,79,87,87,103101,"2017-02-20 14:14:00","2017-02-27",-118.3113284,34.27220308,"Closed","Feb","Feb","Q1","Q1",6.40694444444444,"5-7 days","Mon","2",23
"80",80,80,90,90,103102,"2017-08-24 13:16:00","2017-08-28",-118.3058698,34.25968056,"Closed","Aug","Aug","Q3","Q3",3.44722222222222,"1-4 days","Mon","2",2
"81",81,81,91,91,103102,"2017-03-17 11:53:00","2017-03-20",-118.3019973,34.26315889,"Closed","Mar","Mar","Q1","Q1",2.50486111111111,"1-4 days","Mon","2",2
"82",82,82,92,92,103102,"2017-01-29 17:42:00","2017-01-30",-118.3111699,34.25985046,"Closed","Jan","Jan","Q1","Q1",0.2625,"1-4 days","Mon","2",2
"83",83,83,93,93,103102,"2017-01-01 19:58:00","2017-01-03",-118.3142307,34.25983246,"Closed","Jan","Jan","Q1","Q1",1.16805555555556,"1-4 days","Tues","2",2
"84",84,84,94,94,103102,"2017-01-03 09:10:00","2017-01-09",-118.3142307,34.25983246,"Closed","Jan","Jan","Q1","Q1",5.61805555555556,"5-7 days","Mon","2",2
"85",85,85,95,95,103102,"2017-05-08 13:50:00","2017-05-15",-118.3142307,34.25983246,"Closed","May","May","Q2","Q2",6.42361111111111,"5-7 days","Mon","2",2
"86",86,86,96,96,103102,"2017-02-07 12:49:00","2017-02-13",-118.3072194,34.2643335,"Closed","Feb","Feb","Q1","Q1",5.46597222222222,"5-7 days","Mon","2",2
"87",87,87,97,97,103102,"2017-05-18 11:43:00","2017-05-30",-118.3120005,34.2598159,"Closed","May","May","Q2","Q2",11.5118055555556,"8-14 days","Tues","2",2
"88",88,88,98,98,103102,"2017-05-23 14:22:00","2017-06-05",-118.3120005,34.2598159,"Closed","May","Jun","Q2","Q2",12.4013888888889,"8-14 days","Mon","2",2
"89",89,89,99,99,103102,"2017-05-19 18:03:00","2017-05-30",-118.3123917,34.25982453,"Closed","May","May","Q2","Q2",10.2479166666667,"8-14 days","Tues","2",2
"90",90,90,100,100,103102,"2017-05-31 07:50:00","2017-06-12",-118.3123917,34.25982453,"Closed","May","Jun","Q2","Q2",11.6736111111111,"8-14 days","Mon","2",2
"91",91,91,101,101,103102,"2017-05-31 07:47:00","2017-06-12",-118.3123917,34.25982453,"Closed","May","Jun","Q2","Q2",11.6756944444444,"8-14 days","Mon","2",2
"92",92,92,102,102,103102,"2017-06-05 12:14:00","2017-06-19",-118.3120005,34.2598159,"Closed","Jun","Jun","Q2","Q2",13.4902777777778,"8-14 days","Mon","2",2
"93",93,93,103,103,103102,"2017-06-08 18:33:00","2017-06-19",-118.3120541,34.25982602,"Closed","Jun","Jun","Q2","Q2",10.2270833333333,"8-14 days","Mon","2",2
"94",94,94,104,104,103102,"2017-06-08 20:57:00","2017-06-19",-118.3120005,34.2598159,"Closed","Jun","Jun","Q2","Q2",10.1270833333333,"8-14 days","Mon","2",2
"95",95,95,109,109,103102,"2017-05-09 18:18:00","2017-05-15",-118.3142307,34.25983246,"Closed","May","May","Q2","Q2",5.2375,"5-7 days","Mon","2",2
"96",96,96,110,110,103102,"2017-07-05 19:55:00","2017-07-10",-118.3063281,34.25977871,"Closed","Jul","Jul","Q3","Q3",4.17013888888889,"5-7 days","Mon","2",2
"97",97,97,111,111,103102,"2017-07-11 16:42:00","2017-07-24",-118.3061041,34.2601963,"Closed","Jul","Jul","Q3","Q3",12.3041666666667,"8-14 days","Mon","2",2
"98",98,98,112,112,103102,"2017-07-12 09:38:00","2017-07-24",-118.3061296,34.25978629,"Closed","Jul","Jul","Q3","Q3",11.5986111111111,"8-14 days","Mon","2",2
"99",99,99,113,113,103102,"2017-07-20 22:36:00","2017-07-31",-118.3061296,34.25978629,"Closed","Jul","Jul","Q3","Q3",10.0583333333333,"8-14 days","Mon","2",2
"100",100,100,114,114,103102,"2017-07-21 16:30:00","2017-07-31",-118.3061013,34.25992526,"Closed","Jul","Jul","Q3","Q3",9.3125,"8-14 days","Mon","2",2
"101",101,101,115,115,103102,"2017-07-22 15:55:00","2017-07-31",-118.3058113,34.25978369,"Closed","Jul","Jul","Q3","Q3",8.33680555555556,"8-14 days","Mon","2",2
"102",102,102,116,116,103102,"2017-07-28 10:15:00","2017-07-31",-118.3058698,34.25968056,"Closed","Jul","Jul","Q3","Q3",2.57291666666667,"1-4 days","Mon","2",2
"103",103,103,117,117,103102,"2017-07-28 16:02:00","2017-08-07",-118.3123917,34.25982453,"Pending","Jul","Aug","Q3","Q3",9.33194444444444,"8-14 days","Mon","2",2
"104",104,104,118,118,103102,"2017-07-28 16:49:00","2017-08-07",-118.3120005,34.2598159,"Pending","Jul","Aug","Q3","Q3",9.29930555555556,"8-14 days","Mon","2",2
"105",105,105,119,119,103102,"2017-07-28 16:38:00","2017-08-07",-118.3120005,34.2598159,"Pending","Jul","Aug","Q3","Q3",9.30694444444444,"8-14 days","Mon","2",2
"106",106,106,120,120,103102,"2017-07-28 17:00:00","2017-08-07",-118.3118493,34.25975907,"Pending","Jul","Aug","Q3","Q3",9.29166666666667,"8-14 days","Mon","2",2
"107",107,107,121,121,103102,"2017-07-29 11:39:00","2017-08-07",-118.3120005,34.2598159,"Pending","Jul","Aug","Q3","Q3",8.51458333333333,"8-14 days","Mon","2",2
"108",108,108,123,123,103102,"2017-07-31 18:32:00","2017-08-07",-118.3120005,34.2598159,"Closed","Jul","Aug","Q3","Q3",6.22777777777778,"5-7 days","Mon","2",2
"109",109,109,124,124,103102,"2017-07-31 20:32:00","2017-08-07",-118.3120005,34.2598159,"Closed","Jul","Aug","Q3","Q3",6.14444444444444,"5-7 days","Mon","2",2
"110",110,110,125,125,103102,"2017-08-02 13:00:00","2017-08-07",-118.3123917,34.25982453,"Closed","Aug","Aug","Q3","Q3",4.45833333333333,"5-7 days","Mon","2",2
"111",111,111,126,126,103102,"2017-08-02 12:57:00","2017-08-07",-118.3123917,34.25982453,"Closed","Aug","Aug","Q3","Q3",4.46041666666667,"5-7 days","Mon","2",2
"112",112,112,127,127,103102,"2017-08-10 10:22:00","2017-08-14",-118.3058698,34.25968056,"Closed","Aug","Aug","Q3","Q3",3.56805555555556,"1-4 days","Mon","2",2
"113",113,113,128,128,103102,"2017-08-19 14:31:00","2017-08-21",-118.3114351,34.26332737,"Closed","Aug","Aug","Q3","Q3",1.39513888888889,"1-4 days","Mon","2",2
"114",114,114,129,129,103102,"2017-08-23 09:14:00","2017-08-28",-118.3061296,34.25978629,"Closed","Aug","Aug","Q3","Q3",4.61527777777778,"5-7 days","Mon","2",2
"115",115,115,130,130,103102,"2017-09-13 13:19:00","2017-09-18",-118.3058698,34.25968056,"Closed","Sep","Sep","Q3","Q3",4.44513888888889,"5-7 days","Mon","2",2
"116",116,116,131,131,103102,"2017-07-29 09:48:00","2017-08-07",-118.3120005,34.2598159,"Pending","Jul","Aug","Q3","Q3",8.59166666666667,"8-14 days","Mon","2",2
"117",117,117,132,132,103200,"2017-01-20 23:10:00","2017-01-30",-118.3202719,34.26264087,"Closed","Jan","Jan","Q1","Q1",9.03472222222222,"8-14 days","Mon","2",65
"118",118,118,133,133,103200,"2017-02-07 11:25:00","2017-02-27",-118.3203609,34.26282734,"Closed","Feb","Feb","Q1","Q1",19.5243055555556,"14 days above","Mon","2",65
"119",119,119,134,134,103200,"2017-06-29 18:39:00","2017-07-10",-118.3199781,34.26220048,"Closed","Jun","Jul","Q2","Q3",10.2229166666667,"8-14 days","Mon","2",65
"120",120,120,135,135,103200,"2017-03-15 11:13:00","2017-03-20",-118.3216909,34.26307955,"Closed","Mar","Mar","Q1","Q1",4.53263888888889,"5-7 days","Mon","2",65
"121",121,121,136,136,103200,"2017-01-29 17:34:00","2017-02-07",-118.3217022,34.26127887,"Closed","Jan","Feb","Q1","Q1",8.26805555555556,"8-14 days","Tues","2",65
"122",122,122,137,137,103200,"2017-02-10 10:41:00","2017-02-20",-118.3203647,34.26246184,"Closed","Feb","Feb","Q1","Q1",9.55486111111111,"8-14 days","Mon","2",65
"123",123,123,138,138,103200,"2017-09-19 16:22:00","2017-09-25",-118.3203995,34.26196234,"Closed","Sep","Sep","Q3","Q3",5.31805555555556,"5-7 days","Mon","2",65
"124",124,124,139,139,103200,"2017-01-28 12:34:00","2017-02-07",-118.320445,34.26193118,"Closed","Jan","Feb","Q1","Q1",9.47638888888889,"8-14 days","Tues","2",65
"125",125,125,140,140,103200,"2017-03-27 14:53:00","2017-04-03",-118.3203609,34.26282734,"Closed","Mar","Apr","Q1","Q2",6.37986111111111,"5-7 days","Mon","2",65
"126",126,126,141,141,103200,"2017-03-27 14:58:00","2017-04-03",-118.3203995,34.26196234,"Closed","Mar","Apr","Q1","Q2",6.37638888888889,"5-7 days","Mon","2",65
"127",127,127,142,142,103200,"2017-03-30 11:25:00","2017-04-03",-118.3216909,34.26307955,"Closed","Mar","Apr","Q1","Q2",3.52430555555556,"1-4 days","Mon","2",65
"128",128,128,143,143,103200,"2017-03-26 16:06:00","2017-04-03",-118.320445,34.26193118,"Closed","Mar","Apr","Q1","Q2",7.32916666666667,"8-14 days","Mon","2",65
"129",129,129,144,144,103200,"2017-03-30 11:47:00","2017-04-03",-118.3203905,34.26386619,"Closed","Mar","Apr","Q1","Q2",3.50902777777778,"1-4 days","Mon","2",65
"130",130,130,145,145,103200,"2017-03-30 23:02:00","2017-04-03",-118.3216909,34.26307955,"Closed","Mar","Apr","Q1","Q2",3.04027777777778,"1-4 days","Mon","2",65
"131",131,131,146,146,103200,"2017-03-30 16:31:00","2017-04-03",-118.322227,34.26164259,"Closed","Mar","Apr","Q1","Q2",3.31180555555556,"1-4 days","Mon","2",65
"132",132,132,147,147,103200,"2017-03-30 22:59:00","2017-04-03",-118.3216909,34.26307955,"Closed","Mar","Apr","Q1","Q2",3.04236111111111,"1-4 days","Mon","2",65
"133",133,133,148,148,103200,"2017-03-31 09:57:00","2017-04-03",-118.3203905,34.26386619,"Closed","Mar","Apr","Q1","Q2",2.58541666666667,"1-4 days","Mon","2",65
"134",134,134,149,149,103200,"2017-03-31 10:38:00","2017-04-03",-118.3203609,34.26282734,"Closed","Mar","Apr","Q1","Q2",2.55694444444444,"1-4 days","Mon","2",65
"135",135,135,150,150,103200,"2017-04-01 11:18:00","2017-04-10",-118.3379248,34.27102478,"Closed","Apr","Apr","Q2","Q2",8.52916666666667,"8-14 days","Mon","2",65
"136",136,136,151,151,103200,"2017-03-31 10:55:00","2017-04-03",-118.3202649,34.26260512,"Closed","Mar","Apr","Q1","Q2",2.54513888888889,"1-4 days","Mon","2",65
"137",137,137,152,152,103200,"2017-04-02 10:50:00","2017-04-03",-118.3203609,34.26282734,"Closed","Apr","Apr","Q2","Q2",0.548611111111111,"1-4 days","Mon","2",65
"138",138,138,153,153,103200,"2017-04-03 19:33:00","2017-04-17",-118.3203609,34.26282734,"Closed","Apr","Apr","Q2","Q2",13.1854166666667,"8-14 days","Mon","2",65
"139",139,139,154,154,103200,"2017-04-04 14:31:00","2017-04-17",-118.3202719,34.26264087,"Closed","Apr","Apr","Q2","Q2",12.3951388888889,"8-14 days","Mon","2",65
"140",140,140,155,155,103200,"2017-04-04 14:30:00","2017-04-17",-118.3203609,34.26282734,"Closed","Apr","Apr","Q2","Q2",12.3958333333333,"8-14 days","Mon","2",65
"141",141,141,156,156,103200,"2017-01-22 13:51:00","2017-01-23",-118.3201387,34.26697355,"Closed","Jan","Jan","Q1","Q1",0.422916666666667,"1-4 days","Mon","2",65
"142",142,142,157,157,103200,"2017-04-10 09:44:00","2017-04-17",-118.3202719,34.26264087,"Closed","Apr","Apr","Q2","Q2",6.59444444444444,"5-7 days","Mon","2",65
"143",143,143,158,158,103200,"2017-04-11 16:41:00","2017-04-24",-118.3203647,34.26246184,"Closed","Apr","Apr","Q2","Q2",12.3048611111111,"8-14 days","Mon","2",65
"144",144,144,159,159,103200,"2017-01-02 11:06:00","2017-01-16",-118.3202719,34.26264087,"Closed","Jan","Jan","Q1","Q1",13.5375,"8-14 days","Mon","2",65
"145",145,145,160,160,103200,"2017-01-03 16:44:00","2017-01-09",-118.3201387,34.26697355,"Closed","Jan","Jan","Q1","Q1",5.30277777777778,"5-7 days","Mon","2",65
"146",146,146,161,161,103200,"2017-01-03 16:49:00","2017-01-09",-118.3201507,34.26190629,"Closed","Jan","Jan","Q1","Q1",5.29930555555556,"5-7 days","Mon","2",65
"147",147,147,162,162,103200,"2017-01-03 16:52:00","2017-01-09",-118.3201403,34.2662475,"Closed","Jan","Jan","Q1","Q1",5.29722222222222,"5-7 days","Mon","2",65
"148",148,148,163,163,103200,"2017-09-19 18:08:00","2017-09-25",-118.3220099,34.25987785,"Closed","Sep","Sep","Q3","Q3",5.24444444444444,"5-7 days","Mon","2",65
"149",149,149,164,164,103200,"2017-04-13 18:38:00","2017-04-17",-118.3209286,34.26320856,"Closed","Apr","Apr","Q2","Q2",3.22361111111111,"1-4 days","Mon","2",65
"150",150,150,165,165,103200,"2017-09-22 08:41:00","2017-09-25",-118.3231005,34.26142363,"Closed","Sep","Sep","Q3","Q3",2.63819444444444,"1-4 days","Mon","2",65
